simulation,trading_days,combine_subscriptions_purchased,monthly_rebills,paid_resets,reset_credits_earned,reset_credits_used,reset_credits_expired,reset_credits_remaining,combine_passes,xfa_accounts_earned,back2funded_reactivations,xfa_failures,accounts_blown,payouts,trader_payouts,account_costs,actual_net_pnl,active_parallel_accounts
7962,1239,130,140,0,140,110,0,30,50,50,0,50,235,50,33743.83500000001,22950.0,10793.835000000003,5
7963,1239,135,145,0,145,115,0,30,35,35,0,35,245,45,28206.450000000004,23800.0,4406.450000000004,5
7964,1239,110,140,0,140,135,0,5,45,45,0,45,240,20,11084.940000000002,21250.0,-10165.059999999998,5
7965,1239,130,100,0,100,100,0,0,60,60,0,60,225,55,35779.32000000001,19550.0,16229.320000000007,5
7966,1239,90,155,0,155,110,5,40,60,60,0,60,195,55,31301.370000000003,20825.0,10476.370000000003,5
7967,1239,105,140,0,140,130,0,10,50,50,0,50,230,75,47687.985,20825.0,26862.985,5
7968,1239,55,165,0,165,155,0,10,40,40,0,40,205,60,42189.03000000001,18700.0,23489.030000000013,5
7969,1239,160,100,0,100,100,0,0,70,70,0,65,255,55,33672.33,22100.0,11572.330000000002,5
7970,1239,45,165,0,165,160,0,5,40,40,0,40,200,25,13170.240000000003,17850.0,-4679.759999999997,5
7971,1239,100,140,0,140,125,0,15,45,45,0,45,220,25,12116.520000000002,20400.0,-8283.479999999998,5
7972,1239,145,125,0,125,120,0,5,50,50,0,50,260,25,12423.960000000003,22950.0,-10526.039999999997,5
7973,1239,125,120,0,120,115,0,5,80,80,0,80,235,70,42353.64000000001,20825.0,21528.640000000007,5
7974,1239,70,155,0,155,130,0,25,45,45,0,40,195,50,31279.140000000007,19125.0,12154.140000000007,5
7975,1239,115,110,0,110,105,0,5,50,50,0,50,215,40,28480.815000000002,19125.0,9355.815000000002,5
7976,1239,110,135,0,135,110,10,15,45,45,0,45,215,45,30982.972500000003,20825.0,10157.972500000005,5
7977,1239,105,135,0,135,135,0,0,70,70,0,70,235,60,36778.590000000004,20400.0,16378.590000000004,5
7978,1239,125,130,0,130,120,0,10,35,35,0,35,240,65,50274.19687499999,21675.0,28599.196874999987,5
7979,1239,130,135,0,135,105,0,30,45,45,0,40,230,50,29852.91000000001,22525.0,7327.910000000011,5
7980,1239,140,115,0,115,105,0,10,65,65,0,65,240,95,67383.36000000002,21675.0,45708.360000000015,5
7981,1239,60,170,0,170,145,0,25,40,40,0,40,200,25,13806.900000000001,19550.0,-5743.099999999999,5
7982,1239,130,115,0,115,105,0,10,50,50,0,45,230,35,20896.200000000004,20825.0,71.20000000000346,5
7983,1239,75,160,0,160,125,20,15,65,65,0,65,195,35,19206.9,19975.0,-768.0999999999972,5
7984,1239,160,120,0,120,110,0,10,40,40,0,40,265,40,25929.314999999995,23800.0,2129.314999999997,5
7985,1239,100,155,0,155,125,5,25,65,65,0,65,220,50,31257.809999999998,21675.0,9582.81,5
7986,1239,115,130,0,130,120,0,10,45,45,0,45,230,55,42896.6184375,20825.0,22071.6184375,5
7987,1239,105,140,0,140,135,0,5,45,45,0,45,235,55,34912.17,20825.0,14087.170000000002,5
7988,1239,100,145,0,145,120,0,25,55,55,0,55,215,45,30686.850000000006,20825.0,9861.850000000004,5
7989,1239,110,135,0,135,135,0,0,40,40,0,40,240,75,56384.465625000004,20825.0,35559.465625000004,5
7990,1239,85,155,0,155,140,10,5,55,55,0,55,220,30,15672.420000000002,20400.0,-4727.579999999998,5
7991,1239,95,140,0,140,140,0,0,45,45,0,45,230,65,51092.043750000004,19975.0,31117.043750000004,5
7992,1239,105,145,0,145,145,0,0,30,30,0,30,245,30,17164.8,21250.0,-4085.2,5
7993,1239,110,135,0,135,120,0,15,60,60,0,55,225,50,29918.699999999997,20825.0,9093.699999999999,5
7994,1239,110,120,0,120,115,0,5,50,50,0,45,220,70,50167.23750000001,19550.0,30617.23750000001,5
7995,1239,70,170,0,170,125,5,40,55,55,0,55,190,25,12819.24,20400.0,-7580.76,5
7996,1239,100,135,0,135,135,0,0,40,40,0,40,230,25,12423.96,19975.0,-7551.040000000001,5
7997,1239,105,160,0,160,110,40,10,60,60,0,60,210,40,23092.199999999997,22525.0,567.199999999998,5
7998,1239,110,130,0,130,120,0,10,75,75,0,75,225,75,49268.3625,20400.0,28868.362500000003,5
7999,1239,75,150,0,150,115,5,30,65,65,0,65,185,30,17011.440000000002,19125.0,-2113.5599999999977,5
8000,1239,125,135,0,135,135,0,0,40,40,0,35,255,5,2546.28,22100.0,-19553.72,5
8001,1239,130,145,0,145,145,0,0,30,30,0,30,270,25,13828.860000000002,23375.0,-9546.139999999998,5
8002,1239,135,150,0,150,135,0,15,30,30,0,30,265,20,11238.660000000002,24225.0,-12986.339999999998,5
8003,1239,110,175,0,175,150,0,25,20,20,0,20,255,5,2634.1200000000003,24225.0,-21590.879999999997,5
8004,1239,85,170,0,170,140,0,30,45,45,0,45,220,35,24255.405,21675.0,2580.4050000000007,5
8005,1239,135,135,0,135,120,0,15,45,45,0,45,250,30,18328.77,22950.0,-4621.229999999998,5
8006,1239,110,135,0,135,115,15,5,50,50,0,50,220,80,57916.6875,20825.0,37091.6875,5
8007,1239,150,105,0,105,100,0,5,50,50,0,50,245,35,21895.200000000004,21675.0,220.20000000000437,5
8008,1239,75,140,0,140,120,10,10,65,65,0,65,190,55,33167.25,18275.0,14892.250000000004,5
8009,1239,110,135,0,135,125,0,10,65,65,0,65,230,105,71910.98437500003,20825.0,51085.98437500003,5
8010,1239,185,120,0,120,120,0,0,35,35,0,35,300,25,13872.780000000002,25925.0,-12052.219999999998,5
8011,1239,140,130,0,130,125,0,5,25,25,0,25,260,20,11546.100000000002,22950.0,-11403.899999999998,5
8012,1239,115,130,0,130,120,0,10,60,60,0,60,230,65,42156.36,20825.0,21331.360000000004,5
8013,1239,70,170,0,170,155,0,15,40,40,0,40,220,40,26406.810000000005,20400.0,6006.810000000005,5
8014,1239,100,155,0,155,140,0,15,35,35,0,35,235,35,22104.27,21675.0,429.27000000000135,5
8015,1239,70,160,0,160,155,0,5,40,40,0,40,220,40,24299.460000000006,19550.0,4749.460000000008,5
8016,1239,100,140,0,140,125,5,10,65,65,0,65,220,50,26933.04,20400.0,6533.040000000001,5
8017,1239,105,145,0,145,125,0,20,50,50,0,50,225,20,10448.64,21250.0,-10801.36,5
8018,1239,75,170,0,170,170,0,0,20,20,0,20,240,5,2634.1200000000003,20825.0,-18190.88,5
8019,1239,115,155,0,155,140,0,15,35,35,0,35,250,25,15936.210000000003,22950.0,-7013.789999999997,5
8020,1239,100,145,0,145,130,0,15,50,50,0,50,225,40,24276.96,20825.0,3451.959999999999,5
8021,1239,65,165,0,165,135,20,10,45,45,0,45,195,45,27811.080000000005,19550.0,8261.080000000005,5
8022,1239,90,135,0,135,130,0,5,55,55,0,55,215,30,19283.670000000002,19125.0,158.6700000000019,5
8023,1239,125,120,0,120,120,0,0,50,50,0,50,240,40,24266.25,20825.0,3441.25,5
8024,1239,65,165,0,165,160,0,5,45,45,0,45,220,70,46057.725,19550.0,26507.725,5
8025,1239,65,150,0,150,120,0,30,50,50,0,45,180,35,19403.820000000003,18275.0,1128.820000000003,5
8026,1239,115,145,0,145,135,0,10,35,35,0,30,245,35,22137.21,22100.0,37.210000000000036,5
8027,1239,65,155,0,155,125,10,20,55,55,0,55,185,45,28765.89,18700.0,10065.89,5
8028,1239,140,130,0,130,125,0,5,55,55,0,55,260,35,17077.320000000003,22950.0,-5872.6799999999985,5
8029,1239,140,120,0,120,120,0,0,45,45,0,45,255,20,10448.280000000002,22100.0,-11651.719999999998,5
8030,1239,85,165,0,165,160,0,5,30,30,0,30,240,35,20699.370000000003,21250.0,-550.6299999999965,5
8031,1239,100,145,0,145,125,20,0,50,50,0,50,220,50,31554.000000000007,20825.0,10729.000000000005,5
8032,1239,120,150,0,150,140,0,10,50,50,0,50,255,15,7814.520000000001,22950.0,-15135.479999999998,5
8033,1239,125,125,0,125,125,0,0,50,50,0,50,245,50,36075.735,21250.0,14825.735000000004,5
8034,1239,110,135,0,135,125,0,10,45,45,0,45,230,55,37823.3775,20825.0,16998.377500000006,5
8035,1239,105,135,0,135,135,0,0,30,30,0,30,235,30,17966.430000000004,20400.0,-2433.5699999999974,5
8036,1239,165,130,0,130,125,0,5,55,55,0,55,285,20,10009.440000000002,25075.0,-15065.559999999998,5
8037,1239,110,160,0,160,135,0,25,40,40,0,40,240,45,32382.765000000003,22950.0,9432.765000000003,5
8038,1239,185,90,0,90,90,0,0,65,65,0,65,270,35,20369.700000000004,23375.0,-3005.299999999995,5
8039,1239,100,130,0,130,125,0,5,50,50,0,45,220,35,20611.440000000002,19550.0,1061.4400000000023,5
8040,1239,120,125,0,125,125,0,0,45,45,0,45,240,35,17911.440000000002,20825.0,-2913.5599999999977,5
8041,1239,70,165,0,165,145,0,20,60,60,0,60,210,30,15145.920000000002,19975.0,-4829.079999999999,5
8042,1239,130,140,0,140,125,0,15,45,45,0,40,250,35,23448.915,22950.0,498.9150000000018,5
8043,1239,110,145,0,145,140,0,5,50,50,0,50,245,35,20589.840000000004,21675.0,-1085.1599999999962,5
8044,1239,145,135,0,135,130,0,5,35,35,0,35,270,40,24848.190000000002,23800.0,1048.1900000000041,5
8045,1239,85,145,0,145,130,0,15,60,60,0,60,210,40,20809.08,19550.0,1259.0800000000036,5
8046,1239,140,125,0,125,120,0,5,55,55,0,55,255,10,5136.4800000000005,22525.0,-17388.519999999997,5
8047,1239,105,150,0,150,130,0,20,45,45,0,45,230,30,16594.74,21675.0,-5080.259999999998,5
8048,1239,110,145,0,145,145,0,0,45,45,0,45,250,15,9087.66,21675.0,-12587.34,5
8049,1239,95,150,0,150,150,0,0,60,60,0,60,240,25,13038.840000000002,20825.0,-7786.159999999998,5
8050,1239,80,140,0,140,135,0,5,55,55,0,50,210,30,16111.620000000003,18700.0,-2588.3799999999974,5
8051,1239,55,180,0,180,160,5,15,35,35,0,35,210,15,7463.16,19975.0,-12511.84,5
8052,1239,160,105,0,105,105,0,0,70,70,0,70,260,55,40355.9325,22525.0,17830.932500000003,5
8053,1239,180,130,0,130,115,0,15,45,45,0,45,290,45,25682.4,26350.0,-667.5999999999976,5
8054,1239,100,140,0,140,135,0,5,50,50,0,50,230,65,48516.553125000006,20400.0,28116.55312500001,5
8055,1239,115,155,0,155,145,0,10,45,45,0,45,255,20,10272.960000000001,22950.0,-12677.039999999999,5
8056,1239,95,160,0,160,130,10,20,50,50,0,50,220,35,21347.190000000002,21675.0,-327.8099999999995,5
8057,1239,70,165,0,165,135,5,25,45,45,0,45,200,40,24507.809999999998,19975.0,4532.8099999999995,5
8058,1239,60,170,0,170,165,0,5,45,45,0,45,220,65,42463.66499999999,19550.0,22913.664999999994,5
8059,1239,70,165,0,165,155,0,10,45,45,0,45,220,25,13126.32,19975.0,-6848.679999999999,5
8060,1239,110,140,0,140,130,0,10,45,45,0,45,235,75,49185.92250000001,21250.0,27935.922500000008,5
8061,1239,95,160,0,160,140,0,20,50,50,0,50,230,50,29435.94000000001,21675.0,7760.94000000001,5
8062,1239,145,140,0,140,110,0,30,40,40,0,40,250,30,17911.530000000002,24225.0,-6313.4699999999975,5
8063,1239,105,150,0,150,150,0,0,40,40,0,40,250,25,15255.720000000001,21675.0,-6419.279999999999,5
8064,1239,105,140,0,140,135,0,5,50,50,0,50,235,40,21467.700000000004,20825.0,642.7000000000044,5
8065,1239,85,150,0,150,100,20,30,70,70,0,65,180,50,27964.620000000003,19975.0,7989.620000000004,5
8066,1239,155,120,0,120,115,0,5,60,60,0,60,265,45,24452.820000000007,23375.0,1077.820000000006,5
8067,1239,90,130,0,130,100,20,10,70,70,0,65,185,85,48905.37,18700.0,30205.370000000003,5
8068,1239,60,175,0,175,155,0,20,40,40,0,35,210,20,11282.580000000002,19975.0,-8692.419999999998,5
8069,1239,90,150,0,150,135,10,5,40,40,0,40,220,35,20721.060000000005,20400.0,321.06000000000677,5
8070,1239,90,140,0,140,140,0,0,40,40,0,40,225,30,19239.57,19550.0,-310.4299999999989,5
8071,1239,100,160,0,160,160,0,0,30,30,0,30,255,15,8077.680000000001,22100.0,-14022.32,5
8072,1239,40,175,0,175,150,0,25,40,40,0,35,185,45,27339.570000000003,18275.0,9064.570000000003,5
8073,1239,75,160,0,160,140,0,20,45,45,0,45,210,25,14004.54,19975.0,-5970.459999999998,5
8074,1239,115,150,0,150,130,0,20,50,50,0,50,240,50,29633.310000000005,22525.0,7108.310000000006,5
8075,1239,100,150,0,150,150,0,0,35,35,0,35,245,35,20370.240000000005,21250.0,-879.7599999999966,5
8076,1239,50,165,0,165,155,0,10,30,30,0,30,200,55,38125.50750000001,18275.0,19850.507500000003,5
8077,1239,90,135,0,135,130,0,5,50,50,0,50,215,25,16122.87,19125.0,-3002.1299999999997,5
8078,1239,140,140,0,140,115,0,25,55,55,0,55,250,20,10009.440000000002,23800.0,-13790.559999999998,5
8079,1239,65,155,0,155,135,5,15,55,55,0,55,195,60,40764.96,18700.0,22064.96,5
8080,1239,70,160,0,160,125,10,25,60,60,0,55,190,35,20084.760000000002,19550.0,534.7600000000011,5
8081,1239,115,125,0,125,125,0,0,60,60,0,60,235,60,35988.03,20400.0,15588.029999999999,5
8082,1239,65,170,0,170,140,0,30,40,40,0,40,200,60,41198.55750000001,19975.0,21223.557500000006,5
8083,1239,85,160,0,160,135,20,5,50,50,0,50,215,45,29567.385,20825.0,8742.384999999998,5
8084,1239,70,160,0,160,135,0,25,45,45,0,45,200,25,13104.18,19550.0,-6445.819999999999,5
8085,1239,65,165,0,165,140,5,20,30,30,0,30,200,15,8977.86,19550.0,-10572.14,5
8086,1239,140,135,0,135,135,0,0,50,50,0,50,270,30,18811.89,23375.0,-4563.109999999999,5
8087,1239,140,135,0,135,120,0,15,40,40,0,40,255,20,10448.64,23375.0,-12926.36,5
8088,1239,65,165,0,165,150,0,15,40,40,0,35,210,15,8692.380000000001,19550.0,-10857.619999999999,5
8089,1239,65,155,0,155,145,0,10,45,45,0,45,205,50,34484.5125,18700.0,15784.512499999997,5
8090,1239,100,140,0,140,130,5,5,60,60,0,60,225,35,20348.280000000002,20400.0,-51.71999999999798,5
8091,1239,75,150,0,150,105,25,20,65,65,0,65,175,90,59096.47499999999,19125.0,39971.47499999999,5
8092,1239,110,150,0,150,145,0,5,40,40,0,40,250,40,24156.450000000004,22100.0,2056.4500000000044,5
8093,1239,125,145,0,145,145,0,0,30,30,0,30,265,30,19733.67,22950.0,-3216.3300000000004,5
8094,1239,105,145,0,145,120,0,25,40,40,0,40,220,10,4872.960000000001,21250.0,-16377.039999999999,5
8095,1239,215,105,0,105,105,0,0,35,35,0,35,315,15,10426.41,27200.0,-16773.59,5
8096,1239,105,150,0,150,150,0,0,50,50,0,50,250,40,27290.295000000002,21675.0,5615.295000000001,5
8097,1239,110,145,0,145,120,0,25,50,50,0,50,225,45,28650.735000000004,21675.0,6975.735000000004,5
8098,1239,100,155,0,155,85,35,35,65,65,0,65,180,55,28974.78,21675.0,7299.780000000001,5
8099,1239,90,155,0,155,115,10,30,65,65,0,65,200,50,30648.555000000008,20825.0,9823.555000000006,5
8100,1239,145,115,0,115,115,0,0,55,55,0,55,255,75,52528.05000000001,22100.0,30428.05000000001,5
8101,1239,135,135,0,135,120,0,15,40,40,0,40,250,30,17428.680000000004,22950.0,-5521.319999999996,5
8102,1239,145,120,0,120,120,0,0,50,50,0,50,260,50,32026.005000000005,22525.0,9501.005000000005,5
8103,1239,75,165,0,165,160,0,5,30,30,0,30,230,20,10053.36,20400.0,-10346.639999999998,5
8104,1239,35,175,0,175,160,0,15,30,30,0,25,190,25,14113.980000000001,17850.0,-3736.0199999999986,5
8105,1239,120,135,0,135,120,0,15,55,55,0,55,235,55,37359.76500000001,21675.0,15684.765000000007,5
8106,1239,90,160,0,160,135,5,20,40,40,0,40,220,55,34594.24500000001,21250.0,13344.24500000001,5
8107,1239,175,100,0,100,100,0,0,60,60,0,60,270,60,38237.98499999999,23375.0,14862.984999999993,5
8108,1239,135,140,0,140,140,0,0,40,40,0,40,270,20,11611.980000000001,23375.0,-11763.019999999999,5
8109,1239,50,180,0,180,125,30,25,50,50,0,45,170,25,12423.96,19550.0,-7126.040000000001,5
8110,1239,100,135,0,135,120,0,15,60,60,0,60,215,60,42208.177500000005,19975.0,22233.1775,5
8111,1239,95,145,0,145,140,0,5,30,30,0,30,230,35,22542.84,20400.0,2142.840000000001,5
8112,1239,110,150,0,150,140,0,10,40,40,0,40,245,5,2326.6800000000003,22100.0,-19773.32,5
8113,1239,70,165,0,165,145,0,20,50,50,0,50,210,40,24925.050000000003,19975.0,4950.050000000001,5
8114,1239,65,165,0,165,155,0,10,60,60,0,60,215,30,16484.940000000002,19550.0,-3065.0599999999986,5
8115,1239,60,170,0,170,140,0,30,50,50,0,50,195,55,36822.37500000001,19550.0,17272.375000000007,5
8116,1239,100,130,0,130,120,0,10,40,40,0,40,215,45,28975.050000000003,19550.0,9425.050000000001,5
8117,1239,70,180,0,180,150,10,20,35,35,0,35,215,20,10492.560000000001,21250.0,-10757.439999999999,5
8118,1239,95,155,0,155,140,0,15,60,60,0,60,230,20,10316.880000000001,21250.0,-10933.119999999999,5
8119,1239,60,175,0,175,175,0,0,30,30,0,30,230,40,26730.315000000006,19975.0,6755.315000000005,5
8120,1239,75,175,0,175,135,10,30,50,50,0,50,205,50,31883.265,21250.0,10633.265000000001,5
8121,1239,70,145,0,145,145,0,0,45,45,0,45,210,70,50868.855,18275.0,32593.855000000003,5
8122,1239,180,100,0,100,100,0,0,70,70,0,70,275,30,15847.920000000002,23800.0,-7952.079999999998,5
8123,1239,70,150,0,150,140,0,10,35,35,0,30,205,35,22631.04,18700.0,3931.0400000000027,5
8124,1239,110,140,0,140,135,0,5,55,55,0,55,240,50,34895.925,21250.0,13645.925000000007,5
8125,1239,80,170,0,170,140,0,30,50,50,0,45,215,30,16462.980000000003,21250.0,-4787.019999999998,5
8126,1239,155,130,0,130,115,0,15,50,50,0,45,265,35,20754.27,24225.0,-3470.7299999999987,5
8127,1239,75,165,0,165,115,15,35,60,60,0,60,185,40,24914.07,20400.0,4514.0700000000015,5
8128,1239,90,135,0,135,115,10,10,60,60,0,60,200,65,43988.69250000002,19125.0,24863.692500000016,5
8129,1239,75,155,0,155,155,0,0,45,45,0,45,225,50,32552.572499999995,19550.0,13002.572499999997,5
8130,1239,60,170,0,170,100,45,25,40,40,0,40,155,60,46182.470625000016,19550.0,26632.470625000016,5
8131,1239,80,145,0,145,115,5,25,60,60,0,55,190,35,22093.289999999997,19125.0,2968.2899999999972,5
8132,1239,100,135,0,135,115,10,10,60,60,0,60,210,40,29287.575,19975.0,9312.575,5
8133,1239,80,140,0,140,135,5,0,60,60,0,60,210,25,15014.160000000002,18700.0,-3685.8399999999983,5
8134,1239,155,105,0,105,105,0,0,45,45,0,45,255,100,73161.19124999999,22100.0,51061.19124999999,5
8135,1239,70,155,0,155,135,0,20,35,35,0,35,200,25,17631.675000000003,19125.0,-1493.3249999999975,5
8136,1239,80,160,0,160,155,0,5,45,45,0,45,230,25,12511.800000000001,20400.0,-7888.199999999999,5
8137,1239,80,170,0,170,160,0,10,15,15,0,15,235,5,2590.2000000000003,21250.0,-18659.8,5
8138,1239,80,155,0,155,80,40,35,65,65,0,65,155,55,33655.635,19975.0,13680.635000000002,5
8139,1239,140,125,0,125,125,0,0,60,60,0,60,260,15,7507.080000000001,22525.0,-15017.919999999998,5
8140,1239,115,125,0,125,115,0,10,55,55,0,55,225,65,45683.40375,20400.0,25283.403749999998,5
8141,1239,135,125,0,125,95,0,30,45,45,0,40,225,70,54376.858125000006,22100.0,32276.858125000006,5
8142,1239,160,125,0,125,110,0,15,50,50,0,45,265,50,29238.3,24225.0,5013.299999999999,5
8143,1239,105,150,0,150,110,5,35,60,60,0,60,210,30,17626.32,21675.0,-4048.6799999999994,5
8144,1239,85,170,0,170,145,0,25,55,55,0,50,225,20,11633.940000000002,21675.0,-10041.059999999998,5
8145,1239,65,155,0,155,150,0,5,55,55,0,55,210,60,40257.495,18700.0,21557.495000000003,5
8146,1239,110,150,0,150,145,0,5,50,50,0,50,250,25,15145.920000000002,22100.0,-6954.079999999999,5
8147,1239,115,145,0,145,135,0,10,60,60,0,55,245,25,14092.380000000003,22100.0,-8007.619999999997,5
8148,1239,95,150,0,150,125,15,10,35,35,0,35,215,50,38901.706875,20825.0,18076.706875,5
8149,1239,105,135,0,135,125,0,10,50,50,0,45,225,40,22762.440000000002,20400.0,2362.4400000000014,5
8150,1239,80,175,0,175,145,0,30,40,40,0,40,220,10,6190.02,21675.0,-15484.98,5
8151,1239,55,170,0,170,145,5,20,50,50,0,45,195,30,20019.15,19125.0,894.1500000000019,5
8152,1239,75,145,0,145,135,0,10,50,50,0,50,205,55,32706.000000000004,18700.0,14006.000000000004,5
8153,1239,150,105,0,105,105,0,0,55,55,0,55,250,60,38259.36,21675.0,16584.36,5
8154,1239,135,120,0,120,110,10,0,60,60,0,60,240,35,18394.2,21675.0,-3280.7999999999993,5
8155,1239,105,130,0,130,90,10,30,65,65,0,65,190,80,54673.515,19975.0,34698.515,5
8156,1239,135,115,0,115,115,0,0,55,55,0,55,245,60,37788.21000000001,21250.0,16538.210000000003,5
8157,1239,90,155,0,155,155,0,0,50,50,0,50,240,40,21687.300000000003,20825.0,862.3000000000047,5
8158,1239,140,135,0,135,120,0,15,50,50,0,50,255,35,20260.440000000002,23375.0,-3114.5599999999968,5
8159,1239,90,155,0,155,130,10,15,55,55,0,55,215,55,39704.748750000006,20825.0,18879.748750000002,5
8160,1239,65,165,0,165,130,0,35,45,45,0,40,190,75,59499.942890624996,19550.0,39949.942890624996,5
8161,1239,100,140,0,140,135,0,5,50,50,0,50,230,50,29391.659999999996,20400.0,8991.659999999996,5
8162,1239,165,130,0,130,130,0,0,50,50,0,50,290,50,34117.155,25075.0,9042.155000000002,5
8163,1239,75,155,0,155,125,25,5,55,55,0,50,195,45,25989.210000000003,19550.0,6439.210000000003,5
8164,1239,60,155,0,155,150,0,5,45,45,0,45,205,20,10492.2,18275.0,-7782.799999999999,5
8165,1239,105,145,0,145,120,0,25,35,35,0,35,220,45,29095.560000000005,21250.0,7845.560000000005,5
8166,1239,120,140,0,140,135,5,0,45,45,0,45,250,20,9745.920000000002,22100.0,-12354.079999999998,5
8167,1239,140,135,0,135,135,0,0,40,40,0,40,270,25,12423.960000000003,23375.0,-10951.039999999997,5
8168,1239,120,135,0,135,115,0,20,70,70,0,70,230,45,29726.77500000001,21675.0,8051.775000000007,5
8169,1239,160,135,0,135,130,0,5,65,65,0,60,285,30,15058.080000000002,25075.0,-10016.919999999998,5
8170,1239,95,135,0,135,135,0,0,55,55,0,55,225,45,27065.070000000007,19550.0,7515.070000000005,5
8171,1239,110,130,0,130,120,0,10,60,60,0,60,225,45,24298.920000000002,20400.0,3898.920000000003,5
8172,1239,100,145,0,145,140,0,5,55,55,0,50,235,30,18833.850000000002,20825.0,-1991.1499999999978,5
8173,1239,105,145,0,145,145,0,0,30,30,0,30,245,40,26746.65,21250.0,5496.65,5
8174,1239,80,140,0,140,125,5,10,60,60,0,55,200,55,32794.200000000004,18700.0,14094.200000000004,5
8175,1239,125,130,0,130,100,10,20,45,45,0,45,220,30,19536.03,21675.0,-2138.9699999999993,5
8176,1239,80,145,0,145,115,5,25,50,50,0,50,190,45,31210.807500000006,19125.0,12085.807500000006,5
8177,1239,105,135,0,135,130,0,5,45,45,0,45,230,65,45758.891250000015,20400.0,25358.891250000015,5
8178,1239,100,135,0,135,135,0,0,80,80,0,75,230,70,43089.12,19975.0,23114.120000000003,5
8179,1239,70,155,0,155,150,0,5,40,40,0,40,215,35,20732.31,19125.0,1607.3100000000022,5
8180,1239,125,125,0,125,120,0,5,45,45,0,45,240,45,26274.960000000006,21250.0,5024.9600000000055,5
8181,1239,115,115,0,115,110,0,5,60,60,0,60,220,65,48548.536875,19550.0,28998.536874999998,5
8182,1239,125,140,0,140,130,0,10,55,55,0,55,250,45,26252.82,22525.0,3727.8200000000015,5
8183,1239,120,130,0,130,130,0,0,35,35,0,35,245,40,25220.88,21250.0,3970.880000000002,5
8184,1239,90,135,0,135,125,0,10,60,60,0,60,210,65,39620.52000000002,19125.0,20495.520000000015,5
8185,1239,55,195,0,195,170,5,20,25,25,0,25,220,0,0.0,21250.0,-21250.0,5
8186,1239,80,150,0,150,150,0,0,40,40,0,40,225,45,32739.43500000001,19550.0,13189.435000000009,5
8187,1239,95,150,0,150,145,0,5,35,35,0,35,235,10,4872.960000000001,20825.0,-15952.039999999999,5
8188,1239,85,165,0,165,145,0,20,50,50,0,50,225,25,14794.740000000002,21250.0,-6455.259999999998,5
8189,1239,105,140,0,140,125,5,10,60,60,0,60,225,45,28063.620000000006,20825.0,7238.620000000005,5
8190,1239,80,150,0,150,140,0,10,35,35,0,30,215,30,16638.3,19550.0,-2911.7000000000007,5
8191,1239,90,150,0,150,150,0,0,40,40,0,40,235,25,13960.62,20400.0,-6439.379999999999,5
8192,1239,210,110,0,110,105,0,5,30,30,0,30,310,30,18734.670000000002,27200.0,-8465.329999999998,5
8193,1239,65,160,0,160,140,5,15,45,45,0,40,200,20,11370.420000000002,19125.0,-7754.579999999998,5
8194,1239,120,135,0,135,125,0,10,60,60,0,60,240,20,11458.260000000002,21675.0,-10216.739999999998,5
8195,1239,110,130,0,130,115,0,15,60,60,0,60,220,75,51254.729999999996,20400.0,30854.73,5
8196,1239,95,165,0,165,130,0,35,45,45,0,45,220,20,10185.120000000003,22100.0,-11914.879999999997,5
8197,1239,120,140,0,140,120,0,20,55,55,0,55,235,45,25418.610000000004,22100.0,3318.6100000000033,5
8198,1239,85,145,0,145,140,0,5,50,50,0,50,220,60,38479.05,19550.0,18929.050000000007,5
8199,1239,100,150,0,150,145,0,5,30,30,0,30,240,10,5487.4800000000005,21250.0,-15762.52,5
8200,1239,115,135,0,135,125,0,10,40,40,0,35,235,15,8670.42,21250.0,-12579.580000000002,5
8201,1239,55,190,0,190,155,10,25,25,25,0,25,205,20,10009.44,20825.0,-10815.560000000001,5
8202,1239,105,130,0,130,110,0,20,55,55,0,55,210,75,54549.773437500015,19975.0,34574.773437500015,5
8203,1239,75,165,0,165,165,0,0,30,30,0,30,235,10,4829.040000000001,20400.0,-15570.96,5
8204,1239,100,140,0,140,125,0,15,50,50,0,45,220,65,39105.0,20400.0,18705.0,5
8205,1239,90,160,0,160,150,0,10,40,40,0,40,235,20,10272.960000000001,21250.0,-10977.039999999999,5
8206,1239,55,155,0,155,140,5,10,45,45,0,45,190,50,38405.26125000001,17850.0,20555.261250000007,5
8207,1239,160,130,0,130,130,0,0,20,20,0,20,285,10,4741.200000000001,24650.0,-19908.8,5
8208,1239,110,125,0,125,120,0,5,55,55,0,50,225,70,51357.38062500001,19975.0,31382.380625000013,5
8209,1239,100,120,0,120,120,0,0,55,55,0,55,215,65,45031.815,18700.0,26331.815000000006,5
8210,1239,120,130,0,130,130,0,0,40,40,0,40,245,25,15375.600000000004,21250.0,-5874.399999999996,5
8211,1239,70,140,0,140,110,5,25,55,55,0,55,175,110,81785.4975,17850.0,63935.4975,5
8212,1239,80,175,0,175,100,40,35,55,55,0,50,175,35,18657.72,21675.0,-3017.2799999999984,5
8213,1239,80,165,0,165,115,15,35,55,55,0,50,190,45,30840.705,20825.0,10015.705000000002,5
8214,1239,50,185,0,185,160,10,15,40,40,0,40,205,30,16638.660000000003,19975.0,-3336.339999999998,5
8215,1239,135,125,0,125,110,0,15,40,40,0,35,240,30,16045.740000000002,22100.0,-6054.259999999999,5
8216,1239,115,160,0,160,150,0,10,35,35,0,35,260,15,7682.76,23375.0,-15692.24,5
